,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
21,Normal,Flying,62,77,62,50,42,65,5,0,Steel,None,70,140,230,60,80,50,3,0
22,Dragon,Ground,58,70,45,40,45,42,4,0,Ground,Rock,115,140,130,55,55,40,4,0
23,Rock,Steel,30,42,118,42,88,30,4,0,Electric,None,20,40,15,35,35,60,2,0
24,Ground,None,60,85,40,30,45,68,5,0,Dark,Ghost,50,85,125,85,115,20,3,0
25,Water,Dark,72,95,67,103,71,122,6,0,Fire,Flying,106,130,90,110,154,90,2,1
26,Grass,Poison,60,70,65,125,105,90,4,0,Poison,None,73,100,60,100,60,65,3,0
27,Electric,None,75,100,63,80,63,116,5,0,Steel,Dragon,100,120,120,150,100,90,4,1
28,Ice,None,51,65,65,80,75,59,5,0,Water,Grass,60,50,50,60,70,50,3,0
29,Water,Electric,75,38,38,56,56,67,2,0,Bug,Steel,70,150,140,65,100,75,2,0
30,Normal,Flying,45,40,60,40,75,50,3,0,Normal,Flying,65,90,65,61,61,100,1,0
31,Fire,None,70,90,45,15,45,50,5,0,Rock,Ground,80,120,130,55,65,45,1,0
32,Dark,Psychic,53,54,53,37,46,45,6,0,Water,Ground,100,150,110,95,110,70,3,0
33,Rock,None,50,80,95,10,45,10,4,0,Grass,None,65,110,130,60,65,95,4,0
34,Bug,Grass,60,95,80,60,80,30,1,0,Fire,Dragon,78,130,111,130,85,100,1,0
35,Psychic,None,65,65,60,130,95,110,2,0,Electric,Steel,25,35,70,95,55,45,1,0
36,Ice,None,55,70,40,60,40,40,5,0,Grass,Poison,69,55,45,55,55,15,5,0
37,Normal,None,135,85,40,40,85,5,4,0,Normal,None,55,81,60,50,70,97,1,0
38,Poison,None,80,95,82,60,82,75,5,0,Psychic,None,110,65,75,125,85,30,5,0
39,Fight,Dark,95,124,78,69,71,58,6,0,Rock,Ground,50,64,50,45,50,41,2,0
40,Normal,None,55,66,44,44,56,85,4,0,Electric,Steel,70,70,115,130,90,60,4,0
41,Dragon,Electric,100,150,120,120,100,90,5,1,Psychic,None,95,23,48,23,48,23,3,0
42,Rock,Flying,80,105,65,60,75,130,1,0,Dark,Dragon,72,85,70,65,70,58,5,0
43,Rock,None,70,105,105,50,40,20,5,0,Ghost,None,58,50,145,95,105,30,5,0
44,Bug,None,50,35,55,25,25,15,3,0,Normal,None,80,80,80,55,55,90,3,0
45,Rock,Bug,45,95,50,40,50,75,3,0,Normal,None,73,115,60,60,60,90,3,0
46,Dragon,Flying,105,150,90,150,90,95,3,1,Ice,Ground,110,130,80,70,60,80,4,0
47,Bug,Fire,55,85,55,50,55,60,5,0,Grass,None,75,80,95,90,100,50,2,0
48,Dragon,Psychic,80,90,80,130,110,110,3,1,Grass,Steel,74,94,131,54,116,20,5,0
49,Fight,Psychic,60,100,85,80,85,100,3,0,Water,Fairy,70,20,50,20,50,40,2,0
50,Grass,None,75,80,95,90,100,50,2,0,Rock,Steel,60,55,145,75,150,40,4,0
51,Ice,Flying,90,85,100,95,125,85,1,1,Poison,None,80,80,50,40,50,25,1,0
52,Ground,None,100,150,140,100,90,90,3,1,Grass,Poison,45,50,55,75,65,30,1,0
53,Dragon,None,76,147,90,60,70,97,5,0,Fire,None,105,140,55,30,55,95,5,0
54,Bug,Electric,50,47,50,57,50,65,5,0,Psychic,Fairy,40,45,65,100,120,90,1,0
55,Dragon,Ground,58,70,45,40,45,42,4,0,Rock,Fairy,50,50,150,50,150,50,6,0
56,Fire,None,59,59,58,90,70,73,6,0,Water,None,55,130,115,50,50,75,1,0
57,Bug,Ground,31,45,90,30,30,40,3,0,Bug,None,80,70,40,100,60,145,5,0
58,Water,None,50,52,48,65,50,55,1,0,Ice,None,80,120,80,120,80,100,3,0
59,Rock,Bug,45,95,50,40,50,75,3,0,Fire,None,50,85,55,65,65,90,1,0
60,Normal,None,55,20,35,20,45,75,2,0,Water,None,20,10,55,15,20,80,1,0
61,Rock,Ground,40,80,100,30,30,20,1,0,Grass,Poison,50,75,35,70,30,40,1,0
62,Dark,Ghost,50,85,125,85,115,20,3,0,Rock,Dark,100,164,150,95,120,71,2,0
63,Bug,Flying,60,45,50,90,80,70,1,0,Normal,Fairy,115,45,20,45,25,20,1,0
64,Fairy,None,82,80,86,85,75,72,6,0,Electric,None,45,63,37,65,55,95,2,0
65,Grass,Dark,70,70,40,60,40,60,3,0,Dragon,Flying,75,70,90,70,105,80,3,0
66,Bug,Poison,60,100,89,55,69,112,5,0,Water,None,95,60,79,100,125,81,3,0
67,Rock,Steel,60,55,145,75,150,40,4,0,Water,Fight,91,72,90,129,90,108,5,0
68,Bug,Flying,86,76,86,116,56,95,4,0,Water,Ice,90,70,80,70,95,70,1,0
69,Ghost,Grass,85,100,122,58,75,54,6,0,Water,Dark,45,90,20,65,20,65,3,0
70,Dragon,Psychic,80,90,80,130,110,110,3,1,Steel,Psychic,57,24,86,24,86,23,4,0
71,Grass,None,75,75,95,75,95,113,5,0,Ghost,Dark,50,92,108,92,108,35,4,0
72,Psychic,Fairy,40,45,65,100,120,90,1,0,Water,Dark,70,140,70,110,65,105,3,0
73,Grass,Ice,90,92,75,92,85,60,4,0,Water,Ground,75,65,55,65,55,69,5,0
74,Electric,None,60,90,55,90,80,110,1,0,Fight,None,40,70,40,35,40,60,4,0
75,Psychic,None,45,30,40,105,50,20,5,0,Ice,Water,70,40,50,55,50,25,3,0
76,Rock,Steel,60,55,145,75,150,40,4,0,Bug,None,50,65,90,35,35,15,2,0
77,Ground,Ghost,59,74,50,35,50,35,5,0,Bug,Flying,30,30,42,30,42,70,4,0
78,Normal,None,90,55,75,60,75,30,1,0,Rock,Bug,45,95,50,40,50,75,3,0
79,Water,Ground,111,83,68,92,82,39,4,0,Fairy,None,95,70,73,95,90,60,1,0
80,Fairy,None,101,72,72,99,89,29,6,0,Fire,None,50,85,55,65,65,90,1,0
81,Psychic,None,50,150,50,150,50,150,3,1,Normal,Fairy,50,20,40,20,40,20,3,0
82,Water,None,55,130,115,50,50,75,1,0,Normal,None,65,76,84,54,96,105,4,0
83,Grass,None,45,45,55,45,55,63,5,0,Water,Electric,75,38,38,56,56,67,2,0
84,Water,None,100,100,90,150,140,90,3,1,Water,None,50,52,48,65,50,55,1,0
85,Normal,Ground,85,56,77,50,77,78,6,0,Rock,Grass,86,81,97,81,107,43,3,0
86,Water,None,35,65,35,65,35,65,2,0,Water,None,100,150,90,180,160,90,3,1
87,Rock,None,70,105,105,50,40,20,5,0,Fairy,None,54,45,47,75,98,52,6,0
88,Fire,None,58,64,58,80,65,80,1,0,Grass,None,75,80,95,90,100,50,2,0
89,Normal,None,40,45,35,40,40,90,1,0,Bug,Grass,60,59,85,79,105,36,4,0
90,Fire,Fight,80,120,70,110,70,80,3,0,Normal,Fairy,103,60,126,80,126,50,5,0
91,Grass,Fight,60,130,80,60,60,70,3,0,Water,Ground,55,45,45,25,25,15,2,0
92,Fight,None,85,105,85,40,50,40,5,0,Rock,Water,42,52,67,39,56,50,6,0
93,Ground,None,60,85,40,30,45,68,5,0,Water,Ghost,55,40,50,65,85,40,5,0
94,Electric,None,45,63,37,65,55,95,2,0,Water,None,76,48,48,57,62,34,4,0
95,Water,None,30,40,70,70,25,60,1,0,Flying,Dragon,40,30,35,45,40,55,6,0
96,Normal,Flying,62,77,62,50,42,65,5,0,Normal,Fairy,50,20,40,20,40,20,3,0
97,Rock,Fight,91,129,90,72,90,108,5,1,Ghost,Grass,85,100,122,58,75,54,6,0
98,Normal,Psychic,100,77,77,128,128,90,5,0,Flying,None,79,100,80,110,90,121,5,1
99,Electric,None,60,45,70,45,90,95,4,0,Ground,None,60,85,40,30,45,68,5,0
100,Bug,Fight,80,125,75,40,95,85,2,0,Normal,None,100,70,70,65,65,45,2,0
101,Electric,None,45,63,37,65,55,95,2,0,Fairy,None,62,48,66,59,57,49,6,0
102,Psychic,None,106,150,70,194,120,140,1,1,Rock,Bug,75,125,100,70,80,45,3,0
103,Water,None,30,65,100,45,25,40,1,0,Grass,Fight,60,130,80,60,60,70,3,0
104,Ghost,Grass,85,100,122,58,75,54,6,0,Grass,None,45,45,55,45,55,63,5,0
105,Dragon,None,41,64,45,50,50,50,1,0,Normal,None,55,50,40,40,40,75,5,0
106,Normal,None,71,82,64,64,59,112,4,0,Fire,None,65,63,45,45,45,45,5,0
107,Dragon,Psychic,80,80,90,110,130,110,3,1,Flying,None,79,100,80,110,90,121,5,1
108,Water,None,55,84,105,114,75,52,3,0,Bug,Grass,60,59,85,79,105,36,4,0
109,Normal,Flying,80,115,80,65,55,93,5,0,Fairy,None,44,38,39,61,79,42,6,0
110,Fight,Steel,70,145,88,140,70,112,4,0,Fight,Psychic,30,40,55,40,55,60,3,0
111,Psychic,Fairy,68,65,65,125,115,80,3,0,Poison,None,61,72,57,55,55,65,1,0
112,Bug,Rock,20,10,230,10,230,5,2,0,Grass,None,60,40,60,40,60,35,3,0
113,Dragon,Psychic,80,130,100,160,120,110,3,1,Ghost,None,64,165,75,93,83,75,3,0
114,Bug,Grass,60,95,80,60,80,30,1,0,Fire,Fight,60,85,60,85,60,55,3,0
115,Fire,None,85,97,66,105,66,65,5,0,Grass,Poison,80,82,83,100,100,80,1,0
116,Water,Rock,100,90,130,45,65,55,3,0,Fight,None,70,80,50,35,35,35,1,0
117,Ground,Psychic,40,40,55,40,70,55,3,0,Fairy,None,35,20,65,40,65,20,2,0
118,Psychic,None,106,110,90,154,90,130,1,1,Ground,Dark,60,82,45,45,45,74,5,0
119,Normal,None,55,50,40,40,40,75,5,0,Ice,Ground,110,130,80,70,60,80,4,0
120,Psychic,None,85,73,70,73,115,67,1,0,Normal,Flying,52,65,55,58,62,60,1,0
121,Grass,None,30,30,30,30,30,30,2,0,Dragon,Ground,68,90,65,50,55,82,4,0
122,Normal,Fairy,115,45,20,45,25,20,1,0,Electric,Water,50,65,107,105,107,86,4,0
123,Psychic,None,65,50,70,95,80,65,3,0,Dragon,Ice,125,120,90,170,100,95,5,1
124,Grass,None,56,61,65,48,45,38,6,0,Water,Rock,55,55,85,65,85,35,2,0
125,Bug,Flying,70,60,62,80,82,60,3,0,Ground,Ghost,59,74,50,35,50,35,5,0
126,Grass,Flying,35,35,40,35,55,50,2,0,Ground,Rock,105,130,120,45,45,40,1,0
127,Normal,None,255,10,10,75,135,55,2,0,Grass,Poison,80,82,83,100,100,80,1,0
128,Fairy,None,90,120,75,60,60,45,2,0,Ground,Dark,95,117,80,65,70,92,5,0
129,Fight,None,67,82,62,46,48,43,6,0,Poison,None,73,100,60,100,60,65,3,0
130,Water,None,20,15,20,10,55,80,3,0,Dragon,Flying,105,180,100,180,100,115,3,1
131,Normal,None,60,90,70,60,120,40,3,0,Psychic,None,60,45,70,75,85,55,5,0
132,Psychic,None,75,75,75,125,95,40,5,0,Electric,None,45,63,37,65,55,95,2,0
133,Fire,None,58,64,58,80,65,80,1,0,Dragon,Electric,100,150,120,120,100,90,5,1
134,Bug,Flying,70,80,102,80,102,40,4,0,Fight,None,70,80,50,35,35,35,1,0
135,Psychic,None,75,125,70,125,70,115,4,1,Fire,Rock,50,50,120,80,80,30,2,0
136,Dark,None,65,150,60,115,60,115,3,0,Fire,Flying,62,73,55,56,52,84,6,0
137,Grass,None,50,53,48,53,48,64,5,0,Bug,Rock,50,65,85,35,35,55,5,0
138,Steel,Fight,91,90,129,90,72,108,5,1,Fire,None,70,90,45,15,45,50,5,0
139,Water,None,30,45,55,70,55,85,1,0,Grass,None,70,60,70,87,78,85,4,0
140,Ice,None,55,70,40,60,40,40,5,0,Bug,Electric,50,47,50,57,50,65,5,0
141,Dark,None,70,90,70,60,60,70,3,0,Grass,None,30,30,30,30,30,30,2,0
142,Steel,Psychic,80,135,130,95,90,70,3,0,Dark,Flying,110,65,105,55,95,80,5,0
143,Poison,Flying,75,80,70,65,75,90,1,0,Fire,Fight,80,160,80,130,80,100,3,0
144,Flying,None,79,100,80,110,90,121,5,1,Fight,Flying,78,92,75,74,63,118,6,0
145,Water,Psychic,95,75,180,130,80,30,1,0,Normal,None,60,80,50,50,50,40,2,0
146,Dark,Fire,75,90,90,140,90,115,2,0,Poison,Flying,40,45,35,30,40,55,1,0
147,Bug,Electric,50,47,50,57,50,65,5,0,Bug,Poison,70,65,60,90,75,90,1,0
148,Grass,None,70,85,65,105,85,120,3,0,Fire,Flying,78,84,78,109,85,100,1,0
149,Psychic,None,100,100,100,100,100,100,1,0,Water,Rock,54,78,103,53,45,22,5,0
150,Fight,None,40,80,35,35,45,70,1,0,Fight,None,70,80,50,35,35,35,1,0
151,Grass,None,66,65,48,62,57,52,6,0,Psychic,None,50,70,160,70,160,90,3,1
152,Grass,None,65,110,130,60,65,95,4,0,Psychic,Flying,65,75,70,95,70,95,2,0
153,Rock,None,67,125,40,30,30,58,4,0,Electric,None,60,45,70,45,90,95,4,0
154,Normal,None,160,110,65,65,110,30,1,0,Water,None,85,105,55,85,50,115,4,0
155,Electric,Fairy,67,58,57,81,67,101,6,0,Steel,Rock,70,110,180,60,60,50,3,0
156,Rock,Dark,100,164,150,95,120,71,2,0,Bug,Flying,55,35,50,55,110,85,2,0
157,Rock,Water,30,80,90,55,45,55,1,0,Dragon,None,68,75,53,83,113,60,6,0
158,Dark,Steel,65,125,100,60,70,70,5,0,Psychic,Fairy,38,35,35,65,55,50,3,0
159,Fire,Psychic,105,30,105,140,105,55,5,0,Dragon,None,68,75,53,83,113,60,6,0
160,Grass,None,55,68,64,45,55,31,4,0,Normal,None,55,20,35,20,45,75,2,0
161,Steel,Ground,75,125,230,55,95,30,2,0,Rock,Dragon,82,121,119,69,59,71,6,0
162,Psychic,None,60,48,45,43,90,42,1,0,Rock,Dragon,58,89,77,45,45,48,6,0
163,Psychic,Fairy,38,35,35,65,55,50,3,0,Steel,Psychic,80,145,150,105,110,110,3,0
164,Dragon,Psychic,80,90,80,130,110,110,3,1,Ghost,Grass,85,110,76,65,82,56,6,0
165,Water,None,44,48,65,50,64,43,1,0,Bug,Steel,70,150,140,65,100,75,2,0
166,Flying,Dragon,40,30,35,45,40,55,6,0,Psychic,Flying,65,75,70,95,70,95,2,0
167,Water,Fairy,100,50,80,60,80,50,2,0,Normal,None,55,81,60,50,70,97,1,0
168,Bug,None,45,22,60,27,30,29,6,0,Dark,Flying,60,85,42,85,42,91,2,0
169,Normal,None,105,125,100,60,100,100,1,0,Psychic,None,76,25,45,67,55,24,5,0
170,Grass,Poison,50,75,35,70,30,40,1,0,Grass,Poison,69,55,45,55,55,15,5,0
171,Fight,None,75,80,55,25,35,35,5,0,Fire,Fight,80,120,70,110,70,80,3,0
172,Normal,Flying,76,65,45,92,42,91,4,0,Rock,Ground,70,84,70,65,70,51,2,0
173,Ground,None,60,85,40,30,45,68,5,0,Normal,None,85,76,64,45,55,90,2,0
174,Poison,None,80,95,82,60,82,75,5,0,Rock,None,97,165,60,65,50,58,4,0
175,Water,Rock,74,108,133,83,65,32,5,0,Flying,None,79,100,80,110,90,121,5,1
176,Psychic,None,65,40,50,125,60,30,5,0,Bug,Grass,60,59,85,79,105,36,4,0
177,Normal,Psychic,70,80,65,90,65,85,2,0,Dark,Dragon,92,105,90,125,90,98,5,0
178,Water,Flying,95,125,79,60,100,81,1,0,Dark,Dragon,92,105,90,125,90,98,5,0
179,Grass,Flying,75,55,70,55,95,110,2,0,Ground,Flying,75,95,125,45,75,95,4,0
180,Dragon,Ice,125,120,90,170,100,95,5,1,Bug,Steel,58,109,112,48,48,109,5,0
181,Electric,None,65,65,60,110,95,130,1,0,Bug,Steel,71,120,95,120,95,99,5,0
182,Psychic,Flying,65,75,70,95,70,95,2,0,Steel,Psychic,57,24,86,24,86,23,4,0
183,Grass,None,45,45,55,45,55,63,5,0,Poison,None,80,95,82,60,82,75,5,0
184,Water,None,30,45,55,70,55,85,1,0,Water,None,53,51,53,61,56,40,4,0
185,Grass,Fight,88,107,122,74,75,64,6,0,Water,None,50,70,50,50,50,40,3,0
186,Rock,Psychic,70,95,85,55,65,70,3,0,Rock,Ground,35,45,160,30,45,70,1,0
187,Steel,Dragon,100,120,120,150,100,90,4,1,Ground,None,108,112,118,68,72,47,4,0
188,Steel,Psychic,80,135,130,95,90,70,3,0,Normal,None,120,120,120,120,120,120,4,1
189,Normal,Flying,40,60,30,31,31,70,1,0,Fire,None,45,75,37,70,55,83,2,0
190,Water,None,165,75,80,40,45,65,5,0,Ground,Dragon,80,100,80,80,80,100,3,0
191,Fire,None,55,70,45,70,50,60,1,0,Water,Psychic,95,75,110,100,80,30,1,0
192,Grass,Ice,90,132,105,132,105,30,4,0,Water,None,50,65,64,44,48,43,2,0
193,Dragon,Ice,125,170,100,120,90,95,5,1,Water,Psychic,60,75,85,100,85,115,1,0
194,Water,Dragon,75,95,95,95,95,85,2,0,Dragon,Flying,95,135,80,110,80,100,3,0
195,Poison,None,40,65,95,60,45,35,1,0,Ice,None,50,50,50,50,50,50,3,0
196,Water,None,70,92,65,80,55,98,5,0,Psychic,None,65,50,70,95,80,65,3,0
197,Electric,Normal,62,55,52,109,94,109,6,0,Water,None,75,98,63,98,63,101,5,0
198,Ghost,Dragon,150,120,100,120,100,90,4,1,Ground,Flying,65,75,105,35,65,85,2,0
199,Normal,None,75,100,66,60,66,115,4,0,Ghost,None,64,165,75,93,83,75,3,0
200,Fairy,None,78,52,60,63,65,23,6,0,Rock,None,80,100,200,50,100,50,3,1
201,Fire,None,40,40,40,70,40,20,2,0,Poison,None,73,100,60,100,60,65,3,0
202,Normal,None,40,45,35,40,40,90,1,0,Ghost,Grass,75,95,122,58,75,69,6,0
203,Psychic,None,55,55,55,85,55,30,5,0,Water,None,59,63,80,65,80,58,1,0
204,Poison,None,60,85,69,65,79,80,1,0,Normal,None,38,36,38,32,36,57,6,0
205,Bug,Poison,60,50,70,50,90,65,3,0,Normal,None,105,125,100,60,100,100,1,0
206,Bug,None,50,40,85,40,65,25,5,0,Steel,Psychic,100,100,100,100,100,100,3,1
207,Dragon,None,65,95,100,60,50,50,3,0,Fight,Psychic,60,100,85,80,85,100,3,0
208,Rock,Ground,50,64,50,45,50,41,2,0,Rock,Dragon,58,89,77,45,45,48,6,0
209,Fairy,None,90,120,75,60,60,45,2,0,Bug,Flying,70,60,62,80,82,60,3,0
210,Poison,Dragon,65,75,90,97,123,44,6,0,Dark,Steel,45,85,70,40,40,60,5,0
211,Fire,None,90,110,80,100,80,95,1,0,Rock,Dark,100,164,150,95,120,71,2,0
212,Water,None,30,40,70,70,25,60,1,0,Normal,Flying,45,40,60,40,75,50,3,0
213,Grass,None,40,40,50,30,30,30,3,0,Fight,None,50,95,95,35,110,70,2,0
214,Normal,None,30,56,35,25,35,72,1,0,Water,None,45,67,60,35,50,63,1,0
215,Fire,None,58,64,58,80,65,80,1,0,Psychic,Fairy,38,35,35,65,55,50,3,0
216,Fight,None,50,120,53,35,110,87,1,0,Dark,Fire,45,60,30,80,50,65,2,0
217,Normal,None,71,82,64,64,59,112,4,0,Bug,Grass,35,70,55,45,55,25,1,0
218,Normal,None,120,120,120,120,120,120,4,1,Fire,Ground,70,100,70,105,75,40,3,0
219,Grass,Poison,75,80,85,110,90,50,1,0,Normal,None,95,110,95,40,95,55,5,0
220,Fire,None,65,100,70,80,80,105,1,0,Grass,Flying,35,35,40,35,55,50,2,0
221,Electric,None,65,85,70,75,70,40,5,0,Fire,Ground,60,60,40,65,45,35,3,0
222,Normal,Psychic,70,80,65,90,65,85,2,0,Psychic,Flying,106,90,130,90,154,110,2,1
223,Psychic,Flying,67,57,55,77,55,114,5,0,Normal,None,75,100,95,40,70,110,1,0
224,Bug,None,50,35,55,25,25,15,3,0,Poison,None,70,62,67,55,55,56,1,0
225,Steel,Psychic,40,55,80,35,60,30,3,0,Water,None,55,65,95,95,45,85,1,0
226,Psychic,Flying,55,45,43,55,43,72,5,0,Fairy,None,126,131,95,131,98,99,6,1
227,Water,Ground,95,85,85,65,65,35,2,0,Grass,Steel,74,94,131,54,116,20,5,0
228,Ground,None,50,50,95,40,50,35,1,0,Bug,Poison,30,45,59,30,39,57,5,0
229,Normal,None,255,10,10,75,135,55,2,0,Rock,Ground,70,84,70,65,70,51,2,0
230,Electric,None,60,40,50,75,85,95,3,0,Rock,Ground,40,80,100,30,30,20,1,0
231,Bug,Flying,55,35,50,55,110,85,2,0,Bug,None,40,29,45,29,45,36,4,0
232,Fight,None,65,125,60,95,60,105,5,0,Grass,Poison,80,100,123,122,120,80,1,0
233,Fight,None,120,100,85,30,85,45,5,0,Fire,Normal,86,68,72,109,66,106,6,0
234,Bug,None,50,75,45,40,45,60,5,0,Normal,None,85,80,70,135,75,90,4,0
235,Fight,None,40,80,35,35,45,70,1,0,Water,None,20,10,55,15,20,80,1,0
236,Fight,Psychic,60,100,85,80,85,100,3,0,Fire,None,59,59,58,90,70,73,6,0
237,Fight,None,72,60,30,20,30,25,3,0,Fairy,None,50,25,28,45,55,15,2,0
238,Dark,Ice,70,120,65,45,85,125,4,0,Normal,None,55,81,60,50,70,97,1,0
239,Bug,Flying,55,35,50,55,110,85,2,0,Ground,None,90,120,120,60,60,50,2,0
240,Ground,Rock,105,130,120,45,45,40,1,0,Fairy,None,54,45,47,75,98,52,6,0
241,Normal,None,73,115,60,60,60,90,3,0,Normal,Fight,100,128,90,77,77,128,5,0
242,Water,Rock,100,90,130,45,65,55,3,0,Psychic,None,62,48,54,63,60,68,6,0
243,Water,None,65,45,55,45,70,45,1,0,Dragon,Flying,95,135,80,110,80,100,3,0
244,Ghost,None,60,60,60,105,105,105,4,0,Poison,None,70,43,53,43,53,40,3,0
245,Dragon,None,61,84,65,70,70,70,1,0,Steel,Psychic,57,24,86,24,86,23,4,0
246,Psychic,None,55,55,55,85,55,30,5,0,Fire,None,50,85,55,65,65,90,1,0
247,Bug,Grass,60,95,80,60,80,30,1,0,Bug,Ground,60,79,105,59,85,36,4,0
248,Normal,Flying,76,65,45,92,42,91,4,0,Psychic,None,55,50,65,175,95,150,1,0
249,Normal,None,160,110,65,65,110,30,1,0,Dark,Ice,70,120,65,45,85,125,4,0
250,Fairy,None,95,70,73,95,90,60,1,0,Grass,Poison,45,50,55,75,65,30,1,0
251,Psychic,None,85,73,70,73,115,67,1,0,Water,None,50,53,62,58,63,44,6,0
252,Grass,None,45,45,55,45,55,63,5,0,Bug,None,50,35,55,25,25,15,3,0
253,Normal,None,45,60,45,25,45,55,5,0,Normal,None,55,20,35,20,45,75,2,0
254,Psychic,None,50,70,160,70,160,90,3,1,Rock,Water,30,80,90,55,45,55,1,0
255,Bug,None,65,47,55,73,75,85,3,0,Ghost,Flying,150,80,44,90,54,80,4,0
256,Normal,Flying,100,123,75,57,75,80,5,0,Fight,None,120,100,85,30,85,45,5,0
257,Electric,Fairy,67,58,57,81,67,101,6,0,Water,Fairy,70,20,50,20,50,40,2,0
258,Dragon,Flying,105,150,90,150,90,95,3,1,Dragon,Ice,125,170,100,120,90,95,5,1
259,Dark,Flying,70,55,75,45,65,60,5,0,Rock,Fairy,50,160,110,160,110,110,6,1
260,Fire,None,55,70,45,70,50,60,1,0,Electric,Steel,25,35,70,95,55,45,1,0
261,Psychic,None,45,30,50,65,50,45,4,0,Dark,None,65,130,60,75,60,75,3,0
262,Bug,Steel,70,135,105,60,105,20,5,0,Bug,Fire,55,85,55,50,55,60,5,0
263,Fairy,None,70,45,48,60,65,35,1,0,Water,Ice,50,95,180,85,45,70,1,0
264,Dark,None,65,150,60,115,60,115,3,0,Poison,None,61,72,57,55,55,65,1,0
265,Dragon,Flying,105,150,90,150,90,95,3,1,Ground,Flying,89,145,90,105,80,91,5,1
266,Dragon,None,68,75,53,83,113,60,6,0,Normal,None,60,80,50,50,50,40,2,0
267,Rock,Water,30,80,90,55,45,55,1,0,Normal,Flying,50,55,50,36,30,43,5,0
268,Rock,Ice,77,59,50,67,63,46,6,0,Water,Ground,55,45,45,25,25,15,2,0
269,Dark,Ghost,50,75,75,65,65,50,3,0,Normal,None,71,82,64,64,59,112,4,0
270,Water,None,50,52,48,65,50,55,1,0,Dragon,Flying,95,135,80,110,80,100,3,0
271,Normal,None,55,70,55,40,55,85,2,0,Poison,Ground,90,92,87,75,85,76,1,0
272,Rock,Flying,80,105,65,60,75,130,1,0,Water,None,55,55,45,63,45,45,5,0
273,Electric,Fire,50,65,107,105,107,86,4,0,Fairy,None,78,65,68,112,154,75,6,0
274,Water,None,53,51,53,61,56,40,4,0,Normal,Flying,45,40,60,40,75,50,3,0
275,Fire,None,65,100,70,80,80,105,1,0,Steel,Rock,60,90,140,50,50,40,3,0
276,Water,Ground,95,85,85,65,65,35,2,0,Rock,Ground,40,80,100,30,30,20,1,0
277,Ground,None,75,100,110,45,55,65,1,0,Electric,None,35,55,40,50,50,90,1,0
278,Fire,Steel,91,90,106,130,106,77,4,1,Rock,Water,42,52,67,39,56,50,6,0
279,Water,Ground,70,85,70,60,70,50,3,0,Psychic,Fight,106,190,100,154,100,130,1,1
280,Bug,Flying,70,60,62,80,82,60,3,0,Water,None,30,45,55,70,55,85,1,0
281,Water,None,45,67,60,35,50,63,1,0,Ghost,Grass,75,95,122,58,75,69,6,0
282,Normal,None,85,76,64,45,55,90,2,0,Dragon,Fire,100,120,100,150,120,90,5,1
283,Normal,None,95,110,95,40,95,55,5,0,Fire,Dragon,78,130,111,130,85,100,1,0
