,Winner
45425,0
45426,0
45427,1
45428,1
45429,0
45430,1
45431,1
45432,1
45433,1
45434,1
45435,1
45436,1
45437,1
45438,0
45439,0
45440,1
45441,0
45442,1
45443,0
45444,0
45445,1
45446,0
45447,1
45448,1
45449,0
45450,1
45451,1
45452,1
45453,0
45454,0
45455,0
45456,0
45457,1
45458,1
45459,1
45460,0
45461,1
45462,0
45463,1
45464,0
45465,1
45466,0
45467,1
45468,1
45469,0
45470,0
45471,1
45472,0
45473,1
45474,0
45475,1
45476,1
45477,1
45478,0
45479,0
45480,1
45481,1
45482,1
45483,1
45484,0
45485,1
45486,1
45487,0
45488,1
45489,0
45490,0
45491,1
45492,1
45493,0
45494,1
45495,1
45496,1
45497,1
45498,1
45499,1
45500,0
45501,0
45502,1
45503,1
45504,0
45505,1
45506,1
45507,1
45508,1
45509,1
45510,0
45511,1
45512,0
45513,0
45514,1
45515,0
45516,1
45517,0
45518,0
45519,0
45520,1
45521,0
45522,1
45523,1
45524,0
45525,0
45526,1
45527,1
45528,0
45529,1
45530,0
45531,0
45532,1
45533,1
45534,1
45535,0
45536,0
45537,0
45538,1
45539,1
45540,0
45541,0
45542,0
45543,0
45544,1
45545,1
45546,1
45547,1
45548,0
45549,1
45550,1
45551,0
45552,0
45553,0
45554,0
45555,0
45556,0
45557,0
45558,1
45559,1
45560,1
45561,1
45562,0
45563,0
45564,1
45565,0
45566,0
45567,1
45568,0
45569,0
45570,1
45571,0
45572,0
45573,1
45574,0
45575,0
45576,1
45577,0
45578,1
45579,1
45580,0
45581,1
45582,0
45583,1
45584,1
45585,1
45586,0
45587,1
45588,0
45589,1
45590,0
45591,1
45592,1
45593,1
45594,1
45595,1
45596,1
45597,0
45598,1
45599,1
45600,1
45601,0
45602,1
45603,0
45604,1
45605,0
45606,1
45607,1
45608,0
45609,0
45610,0
45611,0
45612,0
45613,1
45614,1
45615,0
45616,0
45617,0
45618,0
45619,0
45620,1
45621,1
45622,1
45623,0
45624,0
45625,1
45626,1
45627,1
45628,1
45629,0
45630,1
45631,1
45632,1
45633,1
45634,1
45635,0
45636,0
45637,1
45638,0
45639,0
45640,0
45641,0
45642,0
45643,0
45644,0
45645,1
45646,0
45647,0
45648,0
45649,1
45650,1
45651,0
45652,1
45653,1
45654,0
45655,0
45656,0
45657,0
45658,1
45659,0
45660,1
45661,0
45662,0
45663,0
45664,0
45665,1
45666,0
45667,0
45668,1
45669,1
45670,1
45671,1
45672,0
45673,0
45674,0
45675,0
45676,0
45677,0
45678,1
45679,0
45680,1
45681,1
45682,1
45683,0
45684,1
45685,0
45686,0
45687,1
45688,1
45689,1
45690,1
45691,0
45692,1
45693,1
45694,1
45695,1
45696,0
45697,1
45698,1
45699,1
45700,0
45701,1
45702,1
45703,1
45704,0
45705,1
45706,1
45707,1
45708,0
45709,0
45710,0
45711,0
45712,0
45713,1
45714,0
45715,1
45716,1
45717,1
45718,0
45719,1
45720,1
45721,0
45722,0
45723,1
45724,0
45725,0
45726,1
45727,0
45728,1
45729,1
45730,1
45731,1
45732,1
45733,1
45734,0
45735,1
45736,1
45737,0
45738,1
45739,0
45740,1
45741,0
45742,1
45743,1
45744,1
45745,0
45746,0
45747,0
45748,1
45749,0
45750,1
45751,1
45752,1
45753,1
45754,1
45755,0
45756,1
45757,1
45758,0
45759,0
45760,0
45761,0
45762,1
45763,0
45764,0
45765,0
45766,1
45767,1
45768,1
45769,1
45770,0
45771,1
45772,0
45773,0
45774,0
45775,0
45776,1
45777,1
45778,1
45779,0
45780,1
45781,1
45782,0
45783,1
45784,0
45785,1
45786,0
45787,1
45788,0
45789,0
45790,0
45791,1
45792,0
45793,0
45794,0
45795,1
45796,1
45797,0
45798,0
45799,0
45800,0
45801,1
45802,1
45803,0
45804,1
45805,1
45806,0
45807,0
45808,1
45809,1
45810,1
45811,0
45812,1
45813,0
45814,1
45815,1
45816,0
45817,0
45818,0
45819,0
45820,0
45821,1
45822,1
45823,1
45824,0
45825,1
45826,1
45827,0
45828,0
45829,1
45830,1
45831,1
45832,1
45833,1
45834,1
45835,0
45836,1
45837,0
45838,0
45839,0
45840,1
45841,1
45842,0
45843,1
45844,1
45845,0
45846,1
45847,0
45848,1
45849,0
45850,1
45851,0
45852,1
45853,1
45854,1
45855,0
45856,0
45857,0
45858,0
45859,1
45860,1
45861,0
45862,1
45863,0
45864,0
45865,1
45866,0
45867,0
45868,0
45869,1
45870,1
45871,1
45872,0
45873,1
45874,0
45875,1
45876,1
45877,0
45878,0
45879,0
45880,0
45881,1
45882,0
45883,1
45884,1
45885,1
45886,1
45887,0
45888,1
45889,1
45890,1
45891,0
45892,1
45893,1
45894,0
45895,0
45896,0
45897,1
45898,1
45899,1
45900,1
45901,0
45902,1
45903,1
45904,1
45905,0
45906,0
45907,1
45908,1
45909,0
45910,0
45911,0
45912,0
45913,0
45914,0
45915,1
45916,0
45917,1
45918,0
45919,0
45920,0
45921,1
45922,1
45923,1
45924,0
45925,1
45926,1
45927,1
45928,1
45929,1
45930,0
45931,1
45932,1
45933,0
45934,1
45935,1
45936,0
45937,0
45938,0
45939,1
45940,1
45941,0
45942,0
45943,1
45944,1
45945,0
45946,1
45947,1
45948,1
45949,1
45950,1
45951,1
45952,1
45953,0
45954,0
45955,0
45956,0
45957,0
45958,1
45959,0
45960,1
45961,1
45962,1
45963,0
45964,1
45965,0
45966,1
45967,1
45968,0
45969,0
45970,0
45971,1
45972,1
45973,1
45974,0
45975,1
45976,1
45977,1
45978,0
45979,1
45980,1
45981,1
45982,0
45983,0
45984,1
45985,1
45986,0
45987,1
45988,0
45989,1
45990,1
45991,0
45992,1
45993,1
45994,0
45995,0
45996,0
45997,0
45998,1
45999,0
46000,1
46001,1
46002,1
46003,1
46004,1
46005,1
46006,0
46007,1
46008,1
46009,1
46010,0
46011,1
46012,0
46013,0
46014,1
46015,0
46016,0
46017,1
46018,1
46019,0
46020,1
46021,1
46022,0
46023,1
46024,0
46025,0
46026,1
46027,1
46028,0
46029,1
46030,0
46031,0
46032,0
46033,0
46034,0
46035,0
46036,1
46037,1
46038,1
46039,1
46040,1
46041,0
46042,0
46043,0
46044,0
46045,1
46046,0
46047,1
46048,0
46049,0
46050,1
46051,0
46052,1
46053,1
46054,1
46055,0
46056,0
46057,1
46058,0
46059,1
46060,0
46061,1
46062,1
46063,1
46064,1
46065,1
46066,0
46067,1
46068,1
46069,1
46070,1
46071,1
46072,1
46073,0
46074,1
46075,0
46076,1
46077,0
46078,1
46079,1
46080,1
46081,0
46082,0
46083,0
46084,1
46085,1
46086,1
46087,1
46088,0
46089,0
46090,1
46091,0
46092,0
46093,1
46094,0
46095,1
46096,1
46097,1
46098,0
46099,0
46100,0
46101,0
46102,1
46103,1
46104,0
46105,1
46106,1
46107,1
46108,1
46109,1
46110,1
46111,1
46112,1
46113,0
46114,0
46115,1
46116,0
46117,1
46118,0
46119,1
46120,0
46121,0
46122,1
46123,1
46124,0
46125,0
46126,1
46127,1
46128,1
46129,1
46130,0
46131,1
46132,1
46133,0
46134,1
46135,0
46136,1
46137,0
46138,0
46139,0
46140,1
46141,1
46142,0
46143,0
46144,0
46145,0
46146,1
46147,1
46148,1
46149,1
46150,1
46151,0
46152,1
46153,1
46154,1
46155,0
46156,1
46157,0
46158,0
46159,1
46160,1
46161,1
46162,1
46163,0
46164,1
46165,0
46166,0
46167,1
46168,1
46169,1
46170,0
46171,1
46172,0
46173,1
46174,1
46175,1
46176,0
46177,1
46178,1
46179,1
46180,0
46181,0
46182,0
46183,1
46184,1
46185,1
46186,0
46187,0
46188,0
46189,0
46190,1
46191,1
46192,1
46193,0
46194,1
46195,0
46196,1
46197,0
46198,0
46199,1
46200,0
46201,1
46202,0
46203,0
46204,0
46205,1
46206,1
46207,0
46208,0
46209,1
46210,0
46211,0
46212,1
46213,0
46214,0
46215,0
46216,1
46217,1
46218,1
46219,0
46220,1
46221,1
46222,1
46223,0
46224,0
46225,0
46226,1
46227,0
46228,1
46229,1
46230,1
46231,1
46232,1
46233,0
46234,1
46235,0
46236,1
46237,0
46238,0
46239,0
46240,1
46241,1
46242,0
46243,0
46244,0
46245,1
46246,0
46247,0
46248,1
46249,0
46250,1
46251,1
46252,0
46253,0
46254,1
46255,1
46256,0
46257,1
46258,1
46259,0
46260,1
46261,1
46262,0
46263,1
46264,1
46265,1
46266,1
46267,0
46268,0
46269,1
46270,0
46271,0
46272,1
46273,0
46274,0
46275,0
46276,0
46277,0
46278,0
46279,0
46280,1
46281,0
46282,1
46283,0
46284,1
46285,1
46286,1
46287,1
46288,0
46289,1
46290,0
46291,1
46292,0
46293,1
46294,0
46295,0
46296,1
46297,1
46298,0
46299,0
46300,0
46301,0
46302,1
46303,0
46304,1
46305,1
46306,1
46307,0
46308,1
46309,0
46310,1
46311,0
46312,0
46313,1
46314,0
46315,0
46316,1
46317,1
46318,1
46319,1
46320,0
46321,1
46322,0
46323,1
46324,1
46325,1
46326,1
46327,0
46328,1
46329,0
46330,0
46331,0
46332,1
46333,0
46334,0
46335,1
46336,0
46337,1
46338,0
46339,1
46340,1
46341,1
46342,0
46343,0
46344,1
46345,1
46346,0
46347,0
46348,1
46349,0
46350,0
46351,1
46352,0
46353,1
46354,1
46355,1
46356,1
46357,1
46358,0
46359,0
46360,1
46361,1
46362,1
46363,0
46364,1
46365,1
46366,0
46367,1
46368,1
46369,1
46370,1
46371,0
46372,1
46373,1
46374,0
46375,1
46376,1
46377,0
46378,0
46379,0
46380,0
46381,0
46382,0
46383,1
46384,1
46385,0
46386,0
46387,0
46388,0
46389,0
46390,0
46391,1
46392,0
46393,0
46394,0
46395,1
46396,1
46397,1
46398,1
46399,1
46400,0
46401,0
46402,0
46403,1
46404,1
46405,1
46406,1
46407,0
46408,0
46409,0
46410,1
46411,0
46412,0
46413,0
46414,1
46415,1
46416,0
46417,1
46418,1
46419,1
46420,1
46421,0
46422,1
46423,0
46424,0
46425,0
46426,1
46427,1
46428,1
46429,0
46430,0
46431,1
46432,0
46433,0
46434,1
46435,0
46436,0
46437,0
46438,1
46439,1
46440,1
46441,1
46442,1
46443,1
46444,1
46445,1
46446,1
46447,1
46448,1
46449,1
46450,0
46451,1
46452,0
46453,0
46454,1
46455,0
46456,0
46457,0
46458,0
46459,0
46460,1
46461,0
46462,0
46463,0
46464,1
46465,0
46466,1
46467,1
46468,1
46469,1
46470,1
46471,1
46472,0
46473,0
46474,0
46475,1
46476,0
46477,1
46478,0
46479,0
46480,1
46481,1
46482,1
46483,0
46484,1
46485,0
46486,1
46487,0
46488,0
46489,0
46490,0
46491,0
46492,0
46493,0
46494,1
46495,1
46496,0
46497,0
46498,0
46499,1
46500,1
46501,1
46502,0
46503,1
46504,1
46505,1
46506,0
46507,1
46508,1
46509,0
46510,0
46511,1
46512,1
46513,1
46514,0
46515,1
46516,1
46517,0
46518,1
46519,0
46520,1
46521,1
46522,1
46523,0
46524,1
46525,1
46526,0
46527,1
46528,1
46529,0
46530,1
46531,1
46532,0
46533,1
46534,0
46535,1
46536,0
46537,0
46538,1
46539,0
46540,0
46541,0
46542,1
46543,0
46544,0
46545,1
46546,0
46547,1
46548,1
46549,1
46550,0
46551,0
46552,1
46553,1
46554,1
46555,1
46556,1
46557,1
46558,0
46559,1
46560,0
46561,1
46562,0
46563,0
46564,0
46565,1
46566,0
46567,1
46568,1
46569,1
46570,0
46571,1
46572,1
46573,1
46574,1
46575,0
46576,1
46577,0
46578,0
46579,1
46580,1
46581,1
46582,1
46583,1
46584,0
46585,1
46586,1
46587,0
46588,0
46589,1
46590,1
46591,1
46592,0
46593,1
46594,0
46595,1
46596,0
46597,1
46598,1
46599,1
46600,0
46601,1
46602,0
46603,0
46604,1
46605,1
46606,1
46607,1
46608,1
46609,1
46610,1
46611,0
46612,1
46613,0
46614,1
46615,1
46616,1
46617,1
46618,1
46619,1
46620,0
46621,0
46622,0
46623,1
46624,1
46625,1
46626,1
46627,0
46628,1
46629,1
46630,0
46631,0
46632,0
46633,0
46634,0
46635,1
46636,0
46637,1
46638,0
46639,0
46640,1
46641,1
46642,1
46643,0
46644,0
46645,1
46646,1
46647,0
46648,1
46649,0
46650,1
46651,0
46652,0
46653,1
46654,1
46655,0
46656,1
46657,1
46658,1
46659,0
46660,1
46661,1
46662,1
46663,1
46664,1
46665,0
46666,0
46667,1
46668,0
46669,0
46670,0
46671,0
46672,1
46673,1
46674,1
46675,0
46676,0
46677,1
46678,1
46679,0
46680,1
46681,1
46682,0
46683,1
46684,1
46685,1
46686,1
46687,1
46688,1
46689,0
46690,0
46691,1
46692,1
46693,0
46694,0
46695,0
46696,0
46697,1
46698,1
46699,0
46700,0
46701,0
46702,1
46703,1
46704,1
46705,0
46706,0
46707,0
46708,0
46709,1
46710,0
46711,0
46712,1
46713,1
46714,1
46715,1
46716,1
46717,1
46718,1
46719,1
46720,0
46721,1
46722,1
46723,0
46724,1
46725,1
46726,1
46727,1
46728,1
46729,1
46730,0
46731,1
46732,0
46733,1
46734,0
46735,1
46736,1
46737,0
46738,1
46739,0
46740,0
46741,0
46742,1
46743,0
46744,0
46745,0
46746,1
46747,1
46748,0
46749,1
46750,1
46751,0
46752,0
46753,0
46754,1
46755,1
46756,0
46757,1
46758,0
46759,0
46760,0
46761,0
46762,0
46763,0
46764,0
46765,1
46766,1
46767,1
46768,1
46769,1
46770,1
46771,0
46772,0
46773,1
46774,0
46775,0
46776,1
46777,1
46778,0
46779,0
46780,0
46781,1
46782,1
46783,0
46784,1
46785,0
46786,1
46787,0
46788,1
46789,1
46790,0
46791,1
46792,1
46793,0
46794,1
46795,1
46796,1
46797,0
46798,1
46799,1
46800,0
46801,1
46802,0
46803,1
46804,0
46805,1
46806,1
46807,0
46808,1
46809,0
46810,1
46811,1
46812,1
46813,1
46814,0
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,0
46822,1
46823,0
46824,1
46825,0
46826,0
46827,1
46828,0
46829,0
46830,1
46831,1
46832,1
46833,1
46834,1
46835,0
46836,1
46837,0
46838,1
46839,0
46840,1
46841,1
46842,0
46843,1
46844,1
46845,0
46846,1
46847,0
46848,1
46849,1
46850,1
46851,0
46852,1
46853,0
46854,0
46855,0
46856,0
46857,1
46858,1
46859,0
46860,0
46861,0
46862,1
46863,1
46864,0
46865,0
46866,0
46867,1
46868,0
46869,1
46870,1
46871,0
46872,1
46873,0
46874,0
46875,0
46876,0
46877,0
46878,0
46879,1
46880,1
46881,0
46882,1
46883,1
46884,1
46885,0
46886,1
46887,1
46888,0
46889,1
46890,1
46891,0
46892,1
46893,1
46894,0
46895,0
46896,1
46897,0
46898,0
46899,1
46900,0
46901,0
46902,1
46903,1
46904,0
46905,1
46906,0
46907,1
46908,1
46909,1
46910,0
46911,0
46912,1
46913,0
46914,1
46915,1
46916,0
46917,0
46918,0
46919,0
46920,0
46921,0
46922,0
46923,1
46924,0
46925,0
46926,1
46927,1
46928,0
46929,0
46930,0
46931,1
46932,0
46933,1
46934,0
46935,0
46936,0
46937,1
46938,1
46939,1
46940,1
46941,1
46942,0
46943,1
46944,0
46945,1
46946,0
46947,1
46948,0
46949,1
46950,1
46951,1
46952,1
46953,1
46954,1
46955,1
46956,0
46957,1
46958,1
46959,1
46960,1
46961,1
46962,1
46963,1
46964,0
46965,0
46966,0
46967,0
46968,0
46969,1
46970,1
46971,0
46972,0
46973,1
46974,1
46975,0
46976,1
46977,0
46978,0
46979,0
46980,0
46981,0
46982,1
46983,1
46984,1
46985,0
46986,1
46987,1
46988,1
46989,0
46990,1
46991,0
46992,0
46993,1
46994,1
46995,1
46996,0
46997,1
46998,1
46999,0
47000,1
47001,0
47002,0
47003,1
47004,1
47005,1
47006,1
47007,1
47008,1
47009,1
47010,1
47011,0
47012,1
47013,1
47014,1
47015,0
47016,1
47017,0
47018,1
47019,1
47020,0
47021,1
47022,1
47023,0
47024,1
47025,1
47026,1
47027,0
47028,0
47029,0
47030,1
47031,0
47032,1
47033,0
47034,0
47035,1
47036,1
47037,0
47038,0
47039,0
47040,0
47041,0
47042,0
47043,1
47044,0
47045,1
47046,0
47047,0
47048,0
47049,0
47050,1
47051,0
47052,0
47053,0
47054,0
47055,0
47056,0
47057,1
47058,0
47059,0
47060,1
47061,0
47062,0
47063,0
47064,1
47065,0
47066,0
47067,1
47068,0
47069,0
47070,0
47071,0
47072,1
47073,0
47074,0
47075,1
47076,1
47077,0
47078,1
47079,1
47080,0
47081,1
47082,1
47083,1
47084,1
47085,0
47086,1
47087,0
47088,1
47089,0
47090,0
47091,1
47092,1
47093,0
47094,1
47095,1
47096,1
47097,1
47098,1
47099,0
47100,0
47101,1
47102,1
47103,1
47104,1
47105,1
47106,1
47107,0
47108,0
47109,0
47110,1
47111,1
47112,0
47113,1
47114,0
47115,0
47116,0
47117,1
47118,0
47119,1
47120,1
47121,0
47122,1
47123,0
47124,0
47125,0
47126,1
47127,0
47128,0
47129,0
47130,0
47131,0
47132,0
47133,1
47134,1
47135,1
47136,1
47137,1
47138,1
47139,0
47140,1
47141,1
47142,1
47143,1
47144,1
47145,1
47146,1
47147,0
47148,0
47149,1
47150,1
47151,1
47152,0
47153,0
47154,1
47155,1
47156,1
47157,1
47158,0
47159,0
47160,0
47161,0
47162,0
47163,1
47164,0
47165,0
47166,1
47167,1
47168,1
47169,1
47170,0
47171,0
47172,0
47173,0
47174,0
47175,0
47176,1
47177,1
47178,0
47179,1
47180,1
47181,0
47182,1
47183,0
47184,1
47185,1
47186,1
47187,1
47188,0
47189,1
47190,1
47191,1
47192,1
47193,1
47194,1
47195,1
47196,0
47197,1
47198,1
47199,1
47200,1
47201,0
47202,1
47203,1
47204,1
47205,0
47206,0
47207,0
47208,0
47209,0
47210,0
47211,1
47212,1
47213,0
47214,1
47215,1
47216,1
47217,1
47218,0
47219,0
47220,1
47221,1
47222,1
47223,0
47224,1
47225,0
47226,0
47227,0
47228,0
47229,0
47230,1
47231,1
47232,1
47233,0
47234,1
47235,0
47236,0
47237,1
47238,0
47239,1
47240,0
47241,1
47242,1
47243,1
47244,1
47245,1
47246,0
47247,1
47248,1
47249,1
47250,0
47251,1
47252,0
47253,0
47254,0
47255,1
47256,1
47257,1
47258,1
47259,0
47260,0
47261,0
47262,0
47263,0
47264,0
47265,0
47266,1
47267,0
47268,0
47269,1
47270,0
47271,1
47272,1
47273,1
47274,1
47275,0
47276,1
47277,1
47278,1
47279,0
47280,1
47281,0
47282,1
47283,0
47284,0
47285,0
47286,1
47287,0
47288,0
47289,1
47290,0
47291,0
47292,0
47293,1
47294,1
47295,0
47296,1
47297,1
47298,1
47299,1
47300,1
47301,0
47302,0
47303,0
47304,1
47305,0
47306,0
47307,1
47308,1
47309,0
47310,1
47311,1
47312,0
47313,0
47314,1
47315,0
47316,0
47317,1
47318,1
47319,0
47320,0
47321,0
47322,0
47323,0
47324,1
47325,1
47326,0
47327,0
47328,0
47329,1
47330,1
47331,0
47332,0
47333,0
47334,1
47335,1
47336,1
47337,1
47338,1
47339,0
47340,1
47341,0
47342,0
47343,1
47344,0
47345,0
47346,1
47347,1
47348,0
47349,0
47350,0
47351,1
47352,0
47353,1
47354,1
47355,1
47356,1
47357,0
47358,1
47359,1
47360,0
47361,1
47362,0
47363,0
47364,0
47365,0
47366,0
47367,0
47368,0
47369,1
47370,1
47371,1
47372,0
47373,0
47374,0
47375,0
47376,0
47377,1
47378,0
47379,0
47380,0
47381,1
47382,1
47383,1
47384,1
47385,1
47386,0
47387,1
47388,1
47389,0
47390,0
47391,0
47392,1
47393,1
47394,1
47395,0
47396,1
47397,0
47398,1
47399,0
47400,0
47401,1
47402,1
47403,1
47404,0
47405,0
47406,1
47407,1
47408,1
47409,0
47410,1
47411,0
47412,0
47413,0
47414,1
47415,1
47416,1
47417,1
47418,1
47419,0
47420,1
47421,1
47422,0
47423,0
47424,1
47425,1
47426,0
47427,1
47428,0
47429,0
47430,1
47431,0
47432,1
47433,0
47434,0
47435,1
47436,0
47437,0
47438,1
47439,1
47440,1
47441,0
47442,1
47443,0
47444,1
47445,0
47446,0
47447,1
47448,1
47449,0
47450,0
47451,1
47452,1
47453,0
47454,1
47455,1
47456,1
47457,0
47458,1
47459,0
47460,0
47461,0
47462,1
47463,1
47464,0
47465,1
47466,1
47467,1
47468,0
47469,0
47470,0
47471,0
47472,1
47473,1
47474,1
47475,1
47476,0
47477,1
47478,1
47479,1
47480,0
47481,1
47482,0
47483,0
47484,1
47485,0
47486,1
47487,0
47488,0
47489,0
47490,0
47491,0
47492,0
47493,1
47494,1
47495,1
47496,0
47497,0
47498,1
47499,1
47500,1
47501,0
47502,1
47503,1
47504,1
47505,1
47506,1
47507,1
47508,1
47509,0
47510,0
47511,0
47512,1
47513,0
47514,1
47515,0
47516,0
47517,1
47518,1
47519,0
47520,1
47521,1
47522,0
47523,0
47524,1
47525,0
47526,0
47527,0
47528,0
47529,0
47530,0
47531,1
47532,1
47533,1
47534,1
47535,1
47536,1
47537,1
47538,1
47539,1
47540,1
47541,1
47542,1
47543,1
47544,0
47545,0
47546,0
47547,1
47548,1
47549,1
47550,0
47551,0
47552,0
47553,1
47554,1
47555,1
47556,1
47557,0
47558,1
47559,0
47560,1
47561,1
47562,1
47563,1
47564,1
47565,1
47566,1
47567,0
47568,1
47569,1
47570,1
47571,0
47572,1
47573,0
47574,1
47575,1
47576,0
47577,1
47578,0
47579,1
47580,1
47581,0
47582,0
47583,1
47584,0
47585,0
47586,1
47587,0
47588,1
47589,1
47590,0
47591,0
47592,0
47593,0
47594,1
47595,0
47596,0
47597,1
47598,0
47599,1
47600,0
47601,1
47602,0
47603,1
47604,1
47605,0
47606,0
47607,0
47608,1
47609,0
47610,0
47611,1
47612,1
47613,1
47614,0
47615,0
47616,1
47617,1
47618,0
47619,0
47620,1
47621,1
47622,1
47623,1
47624,1
47625,0
47626,1
47627,1
47628,1
47629,1
47630,0
47631,1
47632,1
47633,1
47634,0
47635,1
47636,0
47637,0
47638,0
47639,1
47640,1
47641,1
47642,0
47643,1
47644,0
47645,0
47646,1
47647,0
47648,1
47649,0
47650,1
47651,1
47652,0
47653,1
47654,1
47655,1
47656,1
47657,0
47658,0
47659,1
47660,1
47661,0
47662,0
47663,0
47664,1
47665,0
47666,0
47667,0
47668,0
47669,1
47670,1
47671,1
47672,0
47673,1
47674,0
47675,0
47676,1
47677,1
47678,1
47679,1
47680,1
47681,0
47682,0
47683,1
47684,1
47685,1
47686,1
47687,0
47688,0
47689,1
47690,1
47691,1
47692,0
47693,0
47694,0
47695,1
47696,1
47697,1
47698,0
47699,1
47700,1
47701,0
47702,1
47703,1
47704,1
47705,1
47706,0
47707,1
47708,1
47709,1
47710,0
47711,0
47712,1
47713,1
47714,0
47715,0
47716,1
47717,0
47718,0
47719,1
47720,1
47721,0
47722,1
47723,1
47724,0
47725,1
47726,0
47727,0
47728,0
47729,0
47730,0
47731,0
47732,1
47733,0
47734,0
47735,1
47736,0
47737,1
47738,1
47739,0
47740,0
47741,0
47742,0
47743,0
47744,1
47745,0
47746,0
47747,0
47748,1
47749,1
47750,1
47751,1
47752,1
47753,0
47754,0
47755,0
47756,0
47757,0
47758,1
47759,1
47760,1
47761,1
47762,0
47763,1
47764,1
47765,0
47766,1
47767,0
47768,0
47769,1
47770,0
47771,1
47772,0
47773,1
47774,0
47775,1
47776,0
47777,1
47778,0
47779,0
47780,1
47781,0
47782,1
47783,1
47784,0
47785,0
47786,0
47787,1
47788,0
47789,1
47790,1
47791,1
47792,0
47793,1
47794,0
47795,0
47796,0
47797,0
